E_eV,Dit_cm2eV
-0.7509999999999999,2053355922.0784476
-0.75,2096738790.6636415
-0.7489999999999999,2140741131.431527
-0.748,2185363610.1129513
-0.7469999999999999,2230606646.0487723
-0.746,2276470406.8485913
-0.7449999999999999,2322954803.1163516
-0.744,2370059483.248334
-0.7429999999999999,2417783828.309766
-0.742,2466126946.995691
-0.7409999999999999,2515087670.682401
-0.74,2564664548.5751204
-0.7389999999999999,2614855842.958352
-0.738,2665659524.5545793
-0.7369999999999999,2717073267.9977913
-0.736,2769094447.4275546
-0.7349999999999999,2821720132.2100925
-0.734,2874947082.7920876
-0.7329999999999999,2928771746.6936884
-0.732,2983190254.6463666
-0.7309999999999999,3038198416.8820543
-0.73,3093791719.579194
-0.7289999999999999,3149965321.472025
-0.728,3206714050.6286345
-0.7269999999999999,3264032401.40404
-0.726,3321914531.573669
-0.7249999999999999,3380354259.6533937
-0.724,3439345062.4113274
-0.7229999999999999,3498880072.5773835
-0.722,3558952076.7556076
-0.7209999999999999,3619553513.545118
-0.72,3680676471.874432
-0.719,3742312689.554765
-0.718,3804453552.0569444
-0.717,3867090091.5170517
-0.716,3930212985.9754586
-0.715,3993812558.8538227
-0.714,4057878778.6745334
-0.713,4122401259.026847
-0.712,4187369258.7838373
-0.711,4252771682.5740767
-0.71,4318597081.511809
-0.709,4384833654.189147
-0.708,4451469247.933665
-0.707,4518491360.334538
-0.706,4585887141.040151
-0.705,4653643393.829902
-0.704,4721746578.962719
-0.703,4790182815.804526
-0.702,4858937885.736687
-0.701,4927997235.347246
-0.7,4997345979.906467
-0.699,5066968907.127983
-0.698,5136850481.216575
-0.697,5206974847.203339
-0.696,5277325835.568754
-0.695,5347886967.153886
-0.694,5418641458.359639
-0.693,5489572226.633789
-0.692,5560661896.24514
-0.691,5631892804.343947
-0.69,5703247007.307394
-0.689,5774706287.368694
-0.688,5846252159.528009
-0.6869999999999999,5917865878.743169
-0.6859999999999999,5989528447.397821
-0.6849999999999999,6061220623.044371
-0.6839999999999999,6132922926.418751
-0.6829999999999999,6204615649.723827
-0.6819999999999999,6276278865.177853
-0.6809999999999999,6347892433.824167
-0.6799999999999999,6419436014.598012
-0.6789999999999999,6490889073.646033
-0.6779999999999999,6562230893.893767
-0.6769999999999999,6633440584.856097
-0.6759999999999999,6704497092.685402
-0.6749999999999999,6775379210.451809
-0.6739999999999999,6846065588.64971
-0.6729999999999999,6916534745.924386
-0.6719999999999999,6986765080.012346
-0.6709999999999999,7056734878.888706
-0.6699999999999999,7126422332.114649
-0.6689999999999999,7195805542.377767
-0.6679999999999999,7264862537.217865
-0.6669999999999999,7333571280.930448
-0.6659999999999999,7401909686.640026
-0.6649999999999999,7469855628.535004
-0.6639999999999999,7537386954.255764
-0.6629999999999999,7604481497.427311
-0.6619999999999999,7671117090.327642
-0.6609999999999999,7737271576.682786
-0.6599999999999999,7802922824.579266
-0.6589999999999999,7868048739.484572
-0.6579999999999999,7932627277.3660145
-0.6569999999999999,7996636457.898186
-0.6559999999999999,8060054377.749096
-0.6549999999999999,8122859223.934897
-0.6539999999999999,8185029287.232946
-0.6529999999999999,8246542975.642888
-0.6519999999999999,8307378827.885243
-0.6509999999999999,8367515526.926953
-0.6499999999999999,8426931913.523181
-0.6489999999999999,8485606999.764611
-0.6479999999999999,8543519982.6194315
-0.6469999999999999,8600650257.459055
-0.6459999999999999,8656977431.556694
-0.6449999999999999,8712481337.547739
-0.6439999999999999,8767142046.841
-0.6429999999999999,8820939882.969717
-0.6419999999999999,8873855434.871384
-0.6409999999999999,8925869570.085314
-0.6399999999999999,8976963447.85701
-0.6389999999999999,9027118532.138369
-0.6379999999999999,9076316604.4728
-0.6369999999999999,9124539776.754467
-0.6359999999999999,9171770503.850847
-0.6349999999999999,9217991596.07796
-0.6339999999999999,9263186231.517673
-0.6329999999999999,9307337968.166641
-0.6319999999999999,9350430755.906536
-0.6309999999999999,9392448948.285343
-0.6299999999999999,9433377314.099728
-0.6289999999999999,9473201048.768534
-0.6279999999999999,9511905785.487726
-0.6269999999999999,9549477606.157257
-0.6259999999999999,9585903052.07049
-0.6249999999999999,9621169134.357111
-0.6239999999999999,9655263344.170586
-0.623,9688173662.611496
-0.622,9719888570.378378
-0.621,9750397057.137774
-0.62,9779688630.605734
-0.619,9807753325.332985
-0.618,9834581711.18652
-0.617,9860164901.520432
-0.616,9884494561.02935
-0.615,9907562913.277891
-0.614,9929362747.90007
-0.613,9949887427.46284
-0.612,9969130893.988232
-0.611,9987087675.129004
-0.61,10003752889.992973
-0.609,10019122254.61157
-0.608,10033192087.048576
-0.607,10045959312.145256
-0.606,10057421465.898573
-0.605,10067576699.469503
-0.604,10076423782.818802
-0.603,10083962107.968039
-0.602,10090191691.884054
-0.601,10095113178.98534
-0.6,10098727843.269344
-0.599,10101037590.059948
-0.598,10102044957.374895
-0.597,10101753116.913229
-0.596,10100165874.663261
-0.595,10097287671.131948
-0.594,10093123581.196972
-0.593,10087679313.583162
-0.592,10080961209.96535
-0.591,10072976243.700073
-0.59,10063732018.188982
-0.589,10053236764.8771
-0.588,10041499340.889587
-0.587,10028529226.31091
-0.586,10014336521.11073
-0.585,9998931941.72125
-0.584,9982326817.27098
-0.583,9964533085.480362
-0.582,9945563288.22495
-0.581,9925430566.772251
-0.58,9904148656.698597
-0.579,9881731882.49274
-0.578,9858195151.853304
-0.577,9833553949.68729
-0.576,9807824331.81741
-0.575,9781022918.406065
-0.574,9753166887.104244
-0.573,9724273965.933779
-0.572,9694362425.91168
-0.571,9663451073.425558
-0.57,9631559242.369326
-0.569,9598706786.048622
-0.568,9564914068.86563
-0.567,9530201957.793125
-0.566,9494591813.647833
-0.565,9458105482.173317
-0.564,9420765284.94279
-0.563,9382594010.092415
-0.5619999999999999,9343614902.895811
-0.5609999999999999,9303851656.190573
-0.5599999999999999,9263328400.667759
-0.5589999999999999,9222069695.035442
-0.5579999999999999,9180100516.067408
-0.5569999999999999,9137446248.548302
-0.5559999999999999,9094132675.126482
-0.5549999999999999,9050185966.085934
-0.5539999999999999,9005632669.048676
-0.5529999999999999,8960499698.61904
-0.5519999999999999,8914814325.981298
-0.5509999999999999,8868604168.462065
-0.5499999999999999,8821897179.068922
-0.5489999999999999,8774721636.016678
-0.5479999999999999,8727106132.252625
-0.5469999999999999,8679079564.992159
-0.5459999999999999,8630671125.276003
-0.5449999999999999,8581910287.560266
-0.5439999999999999,8532826799.35041
-0.5429999999999999,8483450670.890228
-0.5419999999999999,8433812164.916654
-0.5409999999999999,8383941786.491265
-0.5399999999999999,8333870272.9191475
-0.5389999999999999,8283628583.765603
-0.5379999999999999,8233247890.981129
-0.5369999999999999,8182759569.144841
-0.5359999999999999,8132195185.836423
-0.5349999999999999,8081586492.14642
-0.5339999999999999,8030965413.334583
-0.5329999999999999,7980364039.6456995
-0.5319999999999999,7929814617.292198
-0.5309999999999999,7879349539.612521
-0.5299999999999999,7829001338.414143
-0.5289999999999999,7778802675.509732
-0.5279999999999999,7728786334.454859
-0.5269999999999999,7678985212.495263
-0.5259999999999999,7629432312.7315855
-0.5249999999999999,7580160736.5090475
-0.5239999999999999,7531203676.039405
-0.5229999999999999,7482594407.2622
-0.5219999999999999,7434366282.95202
-0.5209999999999999,7386552726.078211
-0.5199999999999999,7339187223.423216
-0.5189999999999999,7292303319.465374
-0.5179999999999999,7245934610.531748
-0.5169999999999999,7200114739.226249
-0.5159999999999999,7154877389.137953
-0.5149999999999999,7110256279.834312
-0.5139999999999999,7066285162.143553
-0.5129999999999999,7022997813.7302475
-0.5119999999999999,6980428034.967799
-0.5109999999999999,6938609645.111199
-0.5099999999999999,6897576478.773104
-0.5089999999999999,6857362382.705994
-0.5079999999999999,6818001212.892817
-0.5069999999999999,6779526831.948226
-0.5059999999999999,6741973106.832231
-0.5049999999999999,6705373906.877665
-0.5039999999999999,6669763102.1326885
-0.5029999999999999,6635174562.019113
-0.5019999999999999,6601642154.30713
-0.5009999999999999,6569199744.406612
-0.4999999999999999,6537881194.97493
-0.4989999999999999,6507720365.840857
-0.4979999999999999,6478751114.24393
-0.4969999999999999,6451007295.388196
-0.496,6424522763.30913
-0.495,6399331372.052074
-0.494,6375466977.160429
-0.493,6352963437.471381
-0.492,6331854617.216793
-0.491,6312174388.426531
-0.49,6293956633.631306
-0.489,6277235248.861845
-0.488,6262044146.940843
-0.487,6248417261.064063
-0.486,6236388548.666569
-0.485,6225991995.569962
-0.484,6217261620.406131
-0.483,6210231479.312917
-0.482,6204935670.896811
-0.481,6201408341.457645
-0.48,6199683690.469976
-0.479,6199795976.315697
-0.478,6201779522.262215
-0.477,6205668722.680439
-0.476,6211498049.49644
-0.475,6219302058.870704
-0.474,6229115398.098597
-0.473,6240972812.725621
-0.472,6254909153.870742
-0.471,6270959385.751101
-0.47,6289158593.401149
-0.469,6309541990.579292
-0.46799999999999997,6332144927.854796
-0.46699999999999997,6357002900.867804
-0.46599999999999997,6384151558.755068
-0.46499999999999997,6413626712.73406
-0.46399999999999997,6445464344.83786
-0.46299999999999997,6479700616.793264
-0.46199999999999997,6516371879.034422
-0.46099999999999997,6555514679.844439
-0.45999999999999996,6597165774.616909
-0.45899999999999996,6641362135.229767
-0.45799999999999996,6688140959.523459
-0.45699999999999996,6737539680.875644
-0.45599999999999996,6789595977.864364
-0.45499999999999996,6844347784.011827
-0.45399999999999996,6901833297.600725
-0.45299999999999996,6962090991.555279
-0.45199999999999996,7025159623.378799
-0.45099999999999996,7091078245.139946
-0.44999999999999996,7159886213.499582
-0.44899999999999995,7231623199.770439
-0.44799999999999995,7306329200.001364
-0.44699999999999995,7384044545.07852
-0.44599999999999995,7464809910.835384
-0.44499999999999995,7548666328.163904
-0.44399999999999995,7635655193.1188
-0.44299999999999995,7725818277.007358
-0.44199999999999995,7819197736.456857
-0.44099999999999995,7915836123.452127
-0.43999999999999995,8015776395.335417
-0.43899999999999995,8119061924.761099
-0.43799999999999994,8225736509.597642
-0.43699999999999994,8335844382.76959
-0.43599999999999994,8449430222.031889
-0.43499999999999994,8566539159.669506
-0.43399999999999994,8687216792.11496
-0.43299999999999994,8811509189.47681
-0.43199999999999994,8939462904.971767
-0.43099999999999994,9071124984.253727
-0.42999999999999994,9206542974.63259
-0.42899999999999994,9345764934.176332
-0.42799999999999994,9488839440.68934
-0.42699999999999994,9635815600.560556
-0.42599999999999993,9786743057.474861
-0.42499999999999993,9941672000.981289
-0.42399999999999993,10100653174.911713
-0.42299999999999993,10263737885.643726
-0.42199999999999993,10430978010.201626
-0.42099999999999993,10602426004.189548
-0.41999999999999993,10778134909.55061
-0.41899999999999993,10958158362.146393
-0.4179999999999999,11142550599.150944
-0.4169999999999999,11331366466.253735
-0.4159999999999999,11524661424.665987
-0.4149999999999999,11722491557.924927
-0.4139999999999999,11924913578.490625
-0.4129999999999999,12131984834.130396
-0.4119999999999999,12343763314.085304
-0.4109999999999999,12560307655.014015
-0.4099999999999999,12781677146.70892
-0.4089999999999999,13007931737.579866
-0.4079999999999999,13239132039.90062
-0.4069999999999999,13475339334.813524
-0.4059999999999999,13716615577.087736
-0.4049999999999999,13963023399.626862
-0.4039999999999999,14214626117.721394
-0.4029999999999999,14471487733.04178
-0.4019999999999999,14733672937.368076
-0.4009999999999999,15001247116.05218
-0.3999999999999999,15274276351.20853
-0.3989999999999999,15552827424.629513
-0.3979999999999999,15836967820.421759
-0.3969999999999999,16126765727.359896
-0.3959999999999999,16422290040.95366
-0.3949999999999999,16723610365.225529
-0.3939999999999999,17030797014.194788
-0.3929999999999999,17343921013.06535
-0.3919999999999999,17663054099.113472
-0.3909999999999999,17988268722.272713
-0.3899999999999999,18319638045.41275
-0.3889999999999999,18657235944.309177
-0.3879999999999999,19001137007.301266
-0.3869999999999999,19351416534.635075
-0.3859999999999999,19708150537.488716
-0.3849999999999999,20071415736.677677
-0.3839999999999999,20441289561.036915
-0.3829999999999999,20817850145.477806
-0.3819999999999999,21201176328.716946
-0.3809999999999999,21591347650.674877
-0.3799999999999999,21988444349.54193
-0.3789999999999999,22392547358.509426
-0.3779999999999999,22803738302.16347
-0.3769999999999999,23222099492.5399
-0.3759999999999999,23647713924.837555
-0.3749999999999999,24080665272.78865
-0.3739999999999999,24521037883.683556
-0.3729999999999999,24968916773.048946
-0.3719999999999999,25424387618.976597
-0.3709999999999999,25887536756.102066
-0.3699999999999999,26358451169.23065
-0.3689999999999999,26837218486.609795
-0.3679999999999999,27323926972.84584
-0.367,27818665521.463963
-0.366,28321523647.109844
-0.365,28832591477.391235
-0.364,29351959744.35912
-0.363,29879719775.626003
-0.362,30415963485.121334
-0.361,30960783363.4819
-0.36,31514272468.077023
-0.359,32076524412.6668
-0.358,32647633356.69327
-0.357,33227693994.20273
-0.356,33816801542.399273
-0.355,34415051729.82811
-0.354,35022540784.18868
-0.353,35639365419.77609
-0.352,36265622824.55133
-0.351,36901410646.838936
-0.35,37546826981.65231
-0.349,38201970356.64592
-0.348,38866939717.694534
-0.347,39541834414.098854
-0.346,40226754183.41791
-0.345,40921799135.92763
-0.344,41627069738.70632
-0.34299999999999997,42342666799.346275
-0.34199999999999997,43068691449.292656
-0.34099999999999997,43805245126.80905
-0.33999999999999997,44552429559.57076
-0.33899999999999997,45310346746.885704
-0.33799999999999997,46079098941.543785
-0.33699999999999997,46858788631.29522
-0.33599999999999997,47649518519.95851
-0.33499999999999996,48451391508.15869
-0.33399999999999996,49264510673.69719
-0.33299999999999996,50088979251.55343
-0.33199999999999996,50924900613.52032
-0.33099999999999996,51772378247.47355
-0.32999999999999996,52631515736.27721
-0.32899999999999996,53502416736.32571
-0.32799999999999996,54385184955.72497
-0.32699999999999996,55279924132.11285
-0.32599999999999996,56186738010.121864
-0.32499999999999996,57105730318.4848
-0.32399999999999995,58037004746.78618
-0.32299999999999995,58980664921.860344
-0.32199999999999995,59936814383.839584
-0.32099999999999995,60905556561.853165
-0.31999999999999995,61886994749.38083
-0.31899999999999995,62881232079.26201
-0.31799999999999995,63888371498.36464
-0.31699999999999995,64908515741.91478
-0.31599999999999995,65941767307.49116
-0.31499999999999995,66988228428.68657
-0.31399999999999995,68048001048.44016
-0.31299999999999994,69121186792.04254
-0.31199999999999994,70207886939.81845
-0.31099999999999994,71308202399.48903
-0.30999999999999994,72422233678.21866
-0.30899999999999994,73550080854.34871
-0.30799999999999994,74691843548.82333
-0.30699999999999994,75847620896.31018
-0.30599999999999994,77017511516.02116
-0.30499999999999994,78201613482.23657
-0.30399999999999994,79400024294.53812
-0.30299999999999994,80612840847.75385
-0.30199999999999994,81840159401.62177
-0.30099999999999993,83082075550.17474
-0.29999999999999993,84338684190.85385
