E_eV,T
-0.908,0.00020000000000000012
-0.907,0.00020000000000000015
-0.906,0.00020000000000000015
-0.905,0.00020000000000000017
-0.904,0.00020000000000000017
-0.903,0.0002000000000000002
-0.902,0.0002000000000000002
-0.901,0.00020000000000000023
-0.9,0.00020000000000000025
-0.899,0.00020000000000000025
-0.898,0.00020000000000000028
-0.897,0.0002000000000000003
-0.896,0.00020000000000000033
-0.895,0.00020000000000000036
-0.894,0.0002000000000000004
-0.893,0.00020000000000000042
-0.892,0.00020000000000000044
-0.891,0.0002000000000000005
-0.89,0.00020000000000000052
-0.889,0.00020000000000000058
-0.888,0.0002000000000000006
-0.887,0.00020000000000000066
-0.886,0.00020000000000000071
-0.885,0.00020000000000000077
-0.884,0.00020000000000000082
-0.883,0.0002000000000000009
-0.882,0.00020000000000000099
-0.881,0.00020000000000000107
-0.88,0.00020000000000000115
-0.879,0.00020000000000000123
-0.878,0.00020000000000000134
-0.877,0.00020000000000000145
-0.876,0.00020000000000000155
-0.875,0.00020000000000000166
-0.874,0.0002000000000000018
-0.873,0.00020000000000000196
-0.872,0.00020000000000000212
-0.871,0.00020000000000000229
-0.87,0.00020000000000000248
-0.869,0.00020000000000000267
-0.868,0.00020000000000000288
-0.867,0.0002000000000000031
-0.866,0.00020000000000000334
-0.865,0.00020000000000000361
-0.864,0.0002000000000000039
-0.863,0.0002000000000000042
-0.862,0.00020000000000000456
-0.861,0.00020000000000000492
-0.86,0.00020000000000000532
-0.859,0.00020000000000000573
-0.858,0.0002000000000000062
-0.857,0.00020000000000000668
-0.856,0.0002000000000000072
-0.855,0.00020000000000000776
-0.854,0.00020000000000000839
-0.853,0.00020000000000000904
-0.852,0.00020000000000000974
-0.851,0.00020000000000001053
-0.85,0.00020000000000001134
-0.849,0.00020000000000001223
-0.848,0.00020000000000001318
-0.847,0.0002000000000000142
-0.846,0.00020000000000001532
-0.845,0.00020000000000001652
-0.844,0.00020000000000001782
-0.843,0.0002000000000000192
-0.842,0.0002000000000000207
-0.841,0.0002000000000000223
-0.84,0.00020000000000002402
-0.839,0.0002000000000000259
-0.838,0.0002000000000000279
-0.837,0.00020000000000003004
-0.836,0.00020000000000003237
-0.835,0.00020000000000003487
-0.834,0.00020000000000003755
-0.833,0.00020000000000004042
-0.832,0.00020000000000004354
-0.831,0.00020000000000004687
-0.83,0.00020000000000005045
-0.829,0.00020000000000005433
-0.828,0.00020000000000005848
-0.827,0.00020000000000006292
-0.826,0.00020000000000006772
-0.825,0.0002000000000000729
-0.8240000000000001,0.00020000000000007842
-0.823,0.0002000000000000844
-0.8220000000000001,0.00020000000000009078
-0.821,0.00020000000000009767
-0.8200000000000001,0.00020000000000010504
-0.819,0.00020000000000011298
-0.8180000000000001,0.00020000000000012152
-0.817,0.00020000000000013068
-0.8160000000000001,0.0002000000000001405
-0.815,0.00020000000000015107
-0.8140000000000001,0.00020000000000016242
-0.813,0.0002000000000001746
-0.812,0.00020000000000018766
-0.8109999999999999,0.0002000000000002017
-0.81,0.00020000000000021677
-0.8089999999999999,0.00020000000000023295
-0.808,0.0002000000000002503
-0.8069999999999999,0.00020000000000026892
-0.806,0.0002000000000002889
-0.8049999999999999,0.00020000000000031034
-0.804,0.00020000000000033335
-0.8029999999999999,0.00020000000000035804
-0.802,0.0002000000000003845
-0.8009999999999999,0.0002000000000004129
-0.8,0.00020000000000044334
-0.7989999999999999,0.000200000000000476
-0.798,0.00020000000000051102
-0.7969999999999999,0.00020000000000054856
-0.796,0.00020000000000058879
-0.7949999999999999,0.00020000000000063194
-0.794,0.00020000000000067818
-0.7929999999999999,0.00020000000000072775
-0.792,0.00020000000000078085
-0.791,0.00020000000000083777
-0.79,0.00020000000000089876
-0.789,0.00020000000000096408
-0.788,0.0002000000000010341
-0.787,0.00020000000000110907
-0.786,0.00020000000000118938
-0.785,0.00020000000000127538
-0.784,0.0002000000000013675
-0.783,0.00020000000000146612
-0.782,0.00020000000000157175
-0.781,0.0002000000000016848
-0.78,0.00020000000000180583
-0.779,0.0002000000000019354
-0.778,0.00020000000000207406
-0.777,0.0002000000000022225
-0.776,0.0002000000000023813
-0.775,0.00020000000000255125
-0.774,0.00020000000000273307
-0.773,0.0002000000000029276
-0.772,0.00020000000000313568
-0.771,0.00020000000000335827
-0.77,0.00020000000000359634
-0.769,0.00020000000000385093
-0.768,0.00020000000000412318
-0.767,0.00020000000000441428
-0.766,0.00020000000000472553
-0.765,0.00020000000000505827
-0.764,0.00020000000000541395
-0.763,0.00020000000000579412
-0.762,0.00020000000000620045
-0.761,0.00020000000000663468
-0.76,0.0002000000000070987
-0.759,0.0002000000000075945
-0.758,0.00020000000000812418
-0.757,0.00020000000000869005
-0.756,0.0002000000000092945
-0.755,0.0002000000000099401
-0.754,0.0002000000000106296
-0.753,0.00020000000001136594
-0.752,0.0002000000000121522
-0.751,0.0002000000000129917
-0.75,0.00020000000001388796
-0.749,0.00020000000001484472
-0.748,0.00020000000001586598
-0.747,0.000200000000016956
-0.746,0.0002000000000181193
-0.745,0.00020000000001936066
-0.744,0.00020000000002068526
-0.743,0.00020000000002209852
-0.742,0.00020000000002360624
-0.741,0.00020000000002521457
-0.74,0.00020000000002693007
-0.739,0.00020000000002875975
-0.738,0.000200000000030711
-0.737,0.00020000000003279176
-0.736,0.00020000000003501033
-0.735,0.0002000000000373757
-0.734,0.00020000000003989738
-0.733,0.00020000000004258536
-0.732,0.0002000000000454504
-0.731,0.00020000000004850388
-0.73,0.0002000000000517579
-0.729,0.0002000000000552253
-0.728,0.00020000000005891978
-0.727,0.00020000000006285582
-0.726,0.00020000000006704883
-0.725,0.0002000000000715152
-0.724,0.00020000000007627233
-0.723,0.00020000000008133865
-0.722,0.00020000000008673377
-0.721,0.00020000000009247855
-0.72,0.00020000000009859508
-0.719,0.00020000000010510677
-0.718,0.0002000000001120386
-0.717,0.00020000000011941696
-0.716,0.0002000000001272699
-0.715,0.00020000000013562722
-0.714,0.00020000000014452047
-0.713,0.00020000000015398317
-0.712,0.00020000000016405088
-0.7110000000000001,0.0002000000001747613
-0.71,0.00020000000018615446
-0.7090000000000001,0.0002000000001982727
-0.708,0.00020000000021116107
-0.7070000000000001,0.0002000000002248672
-0.706,0.00020000000023944172
-0.7050000000000001,0.0002000000002549382
-0.704,0.00020000000027141346
-0.7030000000000001,0.00020000000028892777
-0.702,0.0002000000003075449
-0.7010000000000001,0.00020000000032733257
-0.7,0.0002000000003483624
-0.6990000000000001,0.0002000000003707104
-0.698,0.00020000000039445696
-0.6970000000000001,0.00020000000041968735
-0.696,0.00020000000044649184
-0.6950000000000001,0.00020000000047496608
-0.694,0.00020000000050521128
-0.6930000000000001,0.00020000000053733467
-0.692,0.00020000000057144983
-0.6910000000000001,0.00020000000060767692
-0.69,0.0002000000006461432
-0.6890000000000001,0.00020000000068698333
-0.688,0.00020000000073033987
-0.687,0.00020000000077636374
-0.6859999999999999,0.0002000000008252145
-0.685,0.00020000000087706113
-0.6839999999999999,0.0002000000009320823
-0.683,0.00020000000099046713
-0.6819999999999999,0.00020000000105241557
-0.681,0.00020000000111813917
-0.6799999999999999,0.0002000000011878616
-0.679,0.00020000000126181952
-0.6779999999999999,0.00020000000134026298
-0.677,0.0002000000014234565
-0.6759999999999999,0.00020000000151167968
-0.675,0.00020000000160522806
-0.6739999999999999,0.00020000000170441407
-0.673,0.00020000000180956786
-0.6719999999999999,0.00020000000192103834
-0.671,0.0002000000020391942
-0.6699999999999999,0.00020000000216442498
-0.669,0.00020000000229714222
-0.6679999999999999,0.00020000000243778067
-0.667,0.0002000000025867995
-0.6659999999999999,0.0002000000027446837
-0.665,0.00020000000291194543
-0.6639999999999999,0.00020000000308912556
-0.663,0.0002000000032767951
-0.6619999999999999,0.0002000000034755569
-0.661,0.00020000000368604743
-0.6599999999999999,0.00020000000390893845
-0.659,0.00020000000414493896
-0.6579999999999999,0.00020000000439479723
-0.657,0.00020000000465930287
-0.6559999999999999,0.000200000004939289
-0.655,0.0002000000052356346
-0.6539999999999999,0.00020000000554926695
-0.653,0.00020000000588116416
-0.6519999999999999,0.00020000000623235785
-0.651,0.00020000000660393602
-0.6499999999999999,0.000200000006997046
-0.649,0.00020000000741289754
-0.648,0.00020000000785276608
-0.647,0.00020000000831799629
-0.646,0.00020000000881000547
-0.645,0.00020000000933028758
-0.644,0.0002000000098804171
-0.643,0.00020000001046205316
-0.642,0.00020000001107694409
-0.641,0.0002000000117269318
-0.64,0.00020000001241395686
-0.639,0.0002000000131400634
-0.638,0.00020000001390740445
-0.637,0.00020000001471824763
-0.636,0.00020000001557498088
-0.635,0.00020000001648011868
-0.634,0.00020000001743630848
-0.633,0.00020000001844633743
-0.632,0.0002000000195131395
-0.631,0.00020000002063980295
-0.63,0.00020000002182957795
-0.629,0.00020000002308588502
-0.628,0.00020000002441232333
-0.627,0.00020000002581267983
-0.626,0.00020000002729093856
-0.625,0.0002000000288512906
-0.624,0.00020000003049814425
-0.623,0.000200000032236136
-0.622,0.00020000003407014176
-0.621,0.00020000003600528874
-0.62,0.00020000003804696785
-0.619,0.00020000004020084678
-0.618,0.0002000000424728835
-0.617,0.00020000004486934067
-0.616,0.00020000004739680047
-0.615,0.00020000005006218021
-0.614,0.00020000005287274872
-0.613,0.0002000000558361435
-0.612,0.0002000000589603885
-0.611,0.000200000062253913
-0.61,0.00020000006572557107
-0.609,0.0002000000693846622
-0.608,0.00020000007324095256
-0.607,0.0002000000773046977
-0.606,0.00020000008158666563
-0.605,0.0002000000860981616
-0.604,0.00020000009085105366
-0.603,0.0002000000958577994
-0.602,0.00020000010113147395
-0.601,0.00020000010668579928
-0.6,0.00020000011253517474
-0.599,0.000200000118694709
-0.598,0.0002000001251802534
-0.597,0.000200000132008437
-0.596,0.00020000013919670257
-0.595,0.00020000014676334514
-0.594,0.00020000015472755134
-0.593,0.00020000016310944098
-0.592,0.00020000017193011038
-0.591,0.0002000001812116775
-0.59,0.00020000019097732923
-0.589,0.00020000020125137042
-0.588,0.0002000002120592755
-0.587,0.00020000022342774187
-0.586,0.00020000023538474605
-0.585,0.0002000002479596018
-0.584,0.0002000002611830213
-0.583,0.00020000027508717823
-0.5820000000000001,0.0002000002897057744
-0.581,0.00020000030507410854
-0.5800000000000001,0.00020000032122914822
-0.579,0.0002000003382096052
-0.5780000000000001,0.0002000003560560133
-0.577,0.0002000003748108102
-0.5760000000000001,0.00020000039451842228
-0.575,0.00020000041522535316
-0.5740000000000001,0.00020000043698027606
-0.573,0.00020000045983412977
-0.5720000000000001,0.00020000048384021885
-0.571,0.00020000050905431794
-0.5700000000000001,0.0002000005355347803
-0.569,0.0002000005633426509
-0.5680000000000001,0.00020000059254178428
-0.567,0.000200000623198967
-0.5660000000000001,0.0002000006553840453
-0.565,0.00020000068917005803
-0.5640000000000001,0.00020000072463337474
-0.563,0.00020000076185383968
-0.562,0.0002000008009149213
-0.5609999999999999,0.00020000084190386822
-0.56,0.00020000088491187092
-0.5589999999999999,0.00020000093003423055
-0.558,0.0002000009773705339
-0.5569999999999999,0.00020000102702483582
-0.556,0.00020000107910584852
-0.5549999999999999,0.00020000113372713876
-0.554,0.0002000011910073324
-0.5529999999999999,0.00020000125107032742
-0.552,0.00020000131404551501
-0.5509999999999999,0.00020000138006800948
-0.55,0.00020000144927888715
-0.5489999999999999,0.00020000152182543437
-0.548,0.00020000159786140537
-0.5469999999999999,0.00020000167754728995
-0.546,0.00020000176105059155
-0.5449999999999999,0.00020000184854611597
-0.544,0.00020000194021627118
-0.5429999999999999,0.00020000203625137862
-0.542,0.0002000021368499961
-0.5409999999999999,0.00020000224221925338
-0.54,0.0002000023525752
-0.5389999999999999,0.0002000024681431666
-0.538,0.00020000258915813944
-0.5369999999999999,0.00020000271586514926
-0.536,0.00020000284851967443
-0.5349999999999999,0.00020000298738805927
-0.534,0.00020000313274794776
-0.5329999999999999,0.00020000328488873319
-0.532,0.00020000344411202466
-0.5309999999999999,0.00020000361073213032
-0.53,0.0002000037850765586
-0.5289999999999999,0.0002000039674865374
-0.528,0.00020000415831755247
-0.5269999999999999,0.00020000435793990506
-0.526,0.00020000456673928952
-0.5249999999999999,0.00020000478511739215
-0.524,0.00020000501349251088
-0.5229999999999999,0.00020000525230019756
-0.522,0.00020000550199392284
-0.5209999999999999,0.00020000576304576455
-0.52,0.00020000603594712055
-0.519,0.0002000063212094465
-0.518,0.00020000661936501958
-0.517,0.00020000693096772877
-0.516,0.00020000725659389274
-0.515,0.00020000759684310585
-0.514,0.00020000795233911364
-0.513,0.00020000832373071826
-0.512,0.0002000087116927148
-0.511,0.00020000911692685995
-0.51,0.00020000954016287308
-0.509,0.00020000998215947177
-0.508,0.00020001044370544175
-0.507,0.00020001092562074317
-0.506,0.00020001142875765372
-0.505,0.0002000119540019499
-0.504,0.00020001250227412754
-0.503,0.0002000130745306626
-0.502,0.00020001367176531357
-0.501,0.00020001429501046667
-0.5,0.00020001494533852479
-0.499,0.00020001562386334185
-0.498,0.0002000163317417034
-0.497,0.0002000170701748554
-0.496,0.00020001784041008154
-0.495,0.00020001864374233152
-0.494,0.00020001948151590114
-0.493,0.0002000203551261654
-0.492,0.00020002126602136673
-0.491,0.00020002221570445915
-0.49,0.00020002320573501054
-0.489,0.00020002423773116373
-0.488,0.00020002531337165905
-0.487,0.00020002643439791888
-0.486,0.00020002760261619666
-0.485,0.00020002881989979155
-0.484,0.00020003008819133078
-0.483,0.00020003140950512093
-0.482,0.0002000327859295708
-0.481,0.00020003421962968648
-0.48,0.00020003571284964164
-0.479,0.00020003726791542405
-0.478,0.00020003888723756067
-0.477,0.0002000405733139232
-0.476,0.0002000423287326159
-0.475,0.00020004415617494778
-0.474,0.00020004605841849126
-0.473,0.00020004803834022946
-0.472,0.00020005009891979365
-0.471,0.00020005224324279398
-0.47,0.00020005447450424467
-0.469,0.00020005679601208665
-0.46799999999999997,0.0002000592111908092
-0.46699999999999997,0.0002000617235851736
-0.46599999999999997,0.0002000643368640403
-0.46499999999999997,0.00020006705482430282
-0.46399999999999997,0.00020006988139492966
-0.46299999999999997,0.0002000728206411178
-0.46199999999999997,0.00020007587676855947
-0.46099999999999997,0.00020007905412782454
-0.45999999999999996,0.0002000823572188618
-0.45899999999999996,0.0002000857906956207
-0.45799999999999996,0.00020008935937079693
-0.45699999999999996,0.00020009306822070373
-0.45599999999999996,0.00020009692239027208
-0.45499999999999996,0.00020010092719818196
-0.45399999999999996,0.00020010508814212777
-0.45299999999999996,0.00020010941090422
-0.45199999999999996,0.00020011390135652672
-0.45099999999999996,0.0002001185655667565
-0.44999999999999996,0.00020012340980408668
-0.44899999999999995,0.00020012844054513888
-0.44799999999999995,0.00020013366448010483
-0.44699999999999995,0.00020013908851902558
-0.44599999999999995,0.0002001447197982266
-0.44499999999999995,0.0002001505656869116
-0.44399999999999995,0.00020015663379391804
-0.44299999999999995,0.00020016293197463748
-0.44199999999999995,0.00020016946833810307
-0.44099999999999995,0.0002001762512542474
-0.43999999999999995,0.00020018328936133374
-0.43899999999999995,0.00020019059157356327
-0.43799999999999994,0.00020019816708886153
-0.43699999999999994,0.00020020602539684652
-0.43599999999999994,0.0002002141762869821
-0.43499999999999994,0.0002002226298569189
-0.43399999999999994,0.00020023139652102596
-0.43299999999999994,0.00020024048701911608
-0.43199999999999994,0.00020024991242536774
-0.43099999999999994,0.0002002596841574461
-0.42999999999999994,0.00020026981398582668
-0.42899999999999994,0.00020028031404332393
-0.42799999999999994,0.00020029119683482774
-0.42699999999999994,0.00020030247524725092
-0.42599999999999993,0.00020031416255969015
-0.42499999999999993,0.00020032627245380322
-0.42399999999999993,0.0002003388190244055
-0.42300000000000004,0.00020035181679028814
-0.42200000000000004,0.0002003652807052608
-0.42100000000000004,0.00020037922616942126
-0.42000000000000004,0.0002003936690406551
-0.41900000000000004,0.00020040862564636713
-0.41800000000000004,0.00020042411279544805
-0.41700000000000004,0.0002004401477904778
-0.41600000000000004,0.0002004567484401687
-0.41500000000000004,0.00020047393307205043
-0.41400000000000003,0.000200491720545399
-0.41300000000000003,0.000200510130264412
-0.41200000000000003,0.0002005291821916325
-0.41100000000000003,0.00020054889686162296
-0.41000000000000003,0.0002005692953948918
-0.40900000000000003,0.00020059039951207411
-0.40800000000000003,0.00020061223154836837
-0.40700000000000003,0.00020063481446823083
-0.406,0.00020065817188032905
-0.405,0.0002006823280527564
-0.404,0.00020070730792850816
-0.403,0.00020073313714122148
-0.402,0.00020075984203117925
-0.401,0.00020078744966157971
-0.4,0.00020081598783507214
-0.399,0.00020084548511055958
-0.398,0.0002008759708202691
-0.397,0.00020090747508709006
-0.396,0.0002009400288421807
-0.395,0.0002009736638428429
-0.394,0.00020100841269066552
-0.393,0.0002010443088499357
-0.392,0.00020108138666631776
-0.391,0.00020111968138579952
-0.39,0.0002011592291739046
-0.389,0.0002012000671351704
-0.388,0.00020124223333289003
-0.387,0.00020128576680911726
-0.386,0.0002013307076049325
-0.385,0.00020137709678096836
-0.384,0.00020142497643819247
-0.383,0.0002014743897389453
-0.382,0.0002015253809282307
-0.381,0.00020157799535525607
-0.38,0.00020163227949521946
-0.379,0.0002016882809713399
-0.378,0.00020174604857712777
-0.377,0.0002018056322988915
-0.376,0.00020186708333847577
-0.375,0.00020193045413622771
-0.374,0.00020199579839418587
-0.373,0.00020206317109948695
-0.372,0.0002021326285479855
-0.371,0.0002022042283680802
-0.37,0.00020227802954474153
-0.369,0.00020235409244373425
-0.368,0.00020243247883602772
-0.367,0.0002025132519223881
-0.366,0.000202596476358144
-0.365,0.0002026822182781189
-0.364,0.00020277054532172174
-0.363,0.00020286152665818758
-0.362,0.00020295523301195974
-0.361,0.00020305173668820376
-0.36,0.00020315111159844445
-0.359,0.00020325343328631563
-0.358,0.00020335877895341233
-0.357,0.000203467227485235
-0.356,0.00020357885947721463
-0.355,0.00020369375726080692
-0.354,0.00020381200492964417
-0.353,0.0002039336883657321
-0.352,0.00020405889526567915
-0.351,0.0002041877151669449
-0.35,0.00020432023947409406
-0.349,0.00020445656148504213
-0.348,0.0002045967764172779
-0.347,0.00020474098143404826
-0.346,0.00020488927567048978
-0.345,0.000205041760259691
-0.344,0.00020519853835866943
-0.34299999999999997,0.00020535971517424668
-0.34199999999999997,0.00020552539798880394
-0.34099999999999997,0.00020569569618590072
-0.33999999999999997,0.0002058707212757385
-0.33899999999999997,0.00020605058692045052
-0.33799999999999997,0.00020623540895919925
-0.33699999999999997,0.00020642530543306124
-0.33599999999999997,0.00020662039660968007
-0.33499999999999996,0.00020682080500766643
-0.33399999999999996,0.00020702665542072504
-0.33299999999999996,0.00020723807494148615
-0.33199999999999996,0.0002074551929850208
-0.33099999999999996,0.00020767814131201695
-0.32999999999999996,0.00020790705405159346
-0.32899999999999996,0.00020814206772372978
-0.32799999999999996,0.0002083833212612866
-0.32699999999999996,0.0002086309560315938
-0.32599999999999996,0.00020888511585758133
-0.32499999999999996,0.0002091459470384279
-0.32399999999999995,0.00020941359836970167
-0.32299999999999995,0.00020968822116296788
-0.32199999999999995,0.0002099699692648366
-0.32099999999999995,0.00021025899907542371
-0.31999999999999995,0.00021055546956619882
-0.31899999999999995,0.00021085954229719186
-0.31799999999999995,0.00021117138143353085
-0.31699999999999995,0.0002114911537612823
-0.31599999999999995,0.00021181902870256607
-0.31499999999999995,0.00021215517832991497
-0.31399999999999995,0.00021249977737985038
-0.31299999999999994,0.00021285300326564393
-0.31199999999999994,0.00021321503608923487
-0.31099999999999994,0.00021358605865227324
-0.30999999999999994,0.00021396625646625817
-0.30899999999999994,0.00021435581776173965
-0.30799999999999994,0.0002147549334965534
-0.30699999999999994,0.00021516379736305694
-0.30599999999999994,0.00021558260579433453
-0.30499999999999994,0.00021601155796934025
-0.30399999999999994,0.00021645085581694582
-0.30299999999999994,0.00021690070401886115
-0.30199999999999994,0.00021736131001139517
-0.30099999999999993,0.0002178328839860242
-0.29999999999999993,0.00021831563888873422
-0.29899999999999993,0.00021880979041810525
-0.29799999999999993,0.00021931555702210345
-0.29699999999999993,0.00021983315989354855
-0.29600000000000004,0.00022036282296422272
-0.29500000000000004,0.0002209047728975884
-0.29400000000000004,0.00022145923908008038
-0.29300000000000004,0.00022202645361094018
-0.29200000000000004,0.00022260665129055862
-0.29100000000000004,0.00022320006960729346
-0.29000000000000004,0.000223806948722729
-0.28900000000000003,0.0002244275314553445
-0.28800000000000003,0.00022506206326255873
-0.28700000000000003,0.00022571079222111727
-0.28600000000000003,0.0002263739690057906
-0.28500000000000003,0.00022705184686635038
-0.28400000000000003,0.0002277446816027917
-0.28300000000000003,0.00022845273153876934
-0.28200000000000003,0.00022917625749321695
-0.281,0.00022991552275011747
-0.28,0.00023067079302639405
-0.279,0.00023144233643789127
-0.278,0.00023223042346341631
-0.277,0.00023303532690681058
-0.276,0.0002338573218570231
-0.275,0.0002346966856461565
-0.274,0.00023555369780545816
-0.273,0.000236428640019229
-0.272,0.000237321796076623
-0.271,0.0002382334518213115
-0.27,0.00023916389509898704
-0.269,0.00024011341570268196
-0.268,0.00024108230531587772
-0.267,0.00024207085745338227
-0.266,0.00024307936739995334
-0.265,0.0002441081321466453
-0.264,0.00024515745032486087
-0.263,0.00024622762213808667
-0.262,0.00024731894929129494
-0.261,0.00024843173491799416
-0.26,0.0002495662835049117
-0.259,0.00025072290081429327
-0.258,0.00025190189380380534
-0.257,0.000253103570544028
-0.256,0.0002543282401335251
-0.255,0.00025557621261148303
-0.254,0.0002568477988679073
-0.253,0.00025814331055137033
-0.252,0.00025946305997430317
-0.251,0.0002608073600158264
-0.25,0.0002621765240221163
-0.249,0.0002635708657043045
-0.248,0.0002649906990339097
-0.247,0.0002664363381358031
-0.246,0.0002679080971787094
-0.245,0.00026940629026324766
-0.244,0.00027093123130751717
-0.243,0.00027248323393023647
-0.242,0.00027406261133144417
-0.241,0.0002756696761707712
-0.24,0.0002773047404432997
-0.239,0.0002789681153530198
-0.238,0.000280660111183902
-0.237,0.0002823810371686037
-0.236,0.0002841312013548284
-0.235,0.0002859109104693592
-0.23399999999999999,0.0002877204697797924
-0.23299999999999998,0.00028956018295399425
-0.23199999999999998,0.00029143035191730955
-0.23099999999999998,0.00029333127670755257
-0.22999999999999998,0.00029526325532781025
-0.22899999999999998,0.0002972265835970921
-0.22799999999999998,0.00029922155499886323
-0.22699999999999998,0.000301248460527497
-0.22599999999999998,0.00030330758853268727
-0.22499999999999998,0.00030539922456186436
-0.22399999999999998,0.000307523651200655
-0.22299999999999998,0.00030968114791143594
-0.22199999999999998,0.0003118719908700282
-0.22099999999999997,0.0003140964528005816
-0.21999999999999997,0.00031635480280870393
-0.21899999999999997,0.00031864730621288814
-0.21799999999999997,0.00032097422437429564
-0.21699999999999997,0.00032333581452495335
-0.21599999999999997,0.00032573232959442794
-0.21499999999999997,0.00032816401803503813
-0.21399999999999997,0.00033063112364567276
-0.21299999999999997,0.0003331338853942818
-0.21199999999999997,0.00033567253723910956
-0.21099999999999997,0.0003382473079487421
-0.20999999999999996,0.00034085842092104507
-0.20899999999999996,0.0003435060940010652
-0.20799999999999996,0.0003461905392979761
-0.20699999999999996,0.0003489119630011478
-0.20599999999999996,0.0003516705651954235
-0.20499999999999996,0.000354466539675686
-0.20399999999999996,0.00035730007376080385
-0.20299999999999996,0.0003601713481070423
-0.20199999999999996,0.0003630805365210319
-0.20099999999999996,0.00036602780577238675
-0.19999999999999996,0.00036901331540606624
-0.19899999999999995,0.00037203721755457687
-0.19799999999999995,0.0003750996567501135
-0.19699999999999995,0.0003782007697367379
-0.19599999999999995,0.00038134068528269764
-0.19499999999999995,0.0003845195239929894
-0.19399999999999995,0.0003877373981222697
-0.19299999999999995,0.0003909944113882221
-0.19199999999999995,0.0003942906587854883
-0.19099999999999995,0.00039762622640027265
-0.18999999999999995,0.00040100119122573203
-0.18899999999999995,0.0004044156209782641
-0.18799999999999994,0.00040786957391480787
-0.18699999999999994,0.0004113630986512714
-0.18599999999999994,0.0004148962339822055
-0.18499999999999994,0.0004184690087018391
-0.18399999999999994,0.0004220814414265964
-0.18299999999999994,0.00042573354041921705
-0.18199999999999994,0.0004294253034145988
-0.18099999999999994,0.0004331567174474849
-0.17999999999999994,0.00043692775868212194
-0.17899999999999994,0.00044073839224400755
-0.17799999999999994,0.0004445885720538558
-0.17699999999999994,0.00044847824066390437
-0.17599999999999993,0.0004524073290966895
-0.17499999999999993,0.0004563757566864126
-0.17399999999999993,0.0004603834309230292
-0.17299999999999993,0.0004644302472991837
-0.17199999999999993,0.000468516089160117
-0.17099999999999993,0.00047264082755667724
-0.16999999999999993,0.00047680432110155664
-0.16899999999999993,0.0004810064158288851
-0.16799999999999993,0.00048524694505730536
-0.16700000000000004,0.0004895257292566574
-0.16600000000000004,0.0004938425759183994
-0.16500000000000004,0.0004981972794298871
-0.16400000000000003,0.0005025896209526437
-0.16300000000000003,0.0005070193683047392
-0.16200000000000003,0.000511486275847407
-0.16100000000000003,0.0005159900843760187
-0.16000000000000003,0.0005205305210155411
-0.15900000000000003,0.0005251072991205956
-0.15800000000000003,0.0005297201181802414
-0.15700000000000003,0.0005343686637276005
-0.15600000000000003,0.0005390526072544421
-0.15500000000000003,0.0005437716061308444
-0.15400000000000003,0.000548525303530046
-0.15300000000000002,0.0005533133283586012
-0.15200000000000002,0.0005581352951919515
-0.15100000000000002,0.0005629908042155207
-0.15000000000000002,0.0005678794411714422
-0.14900000000000002,0.0005728007773110254
-0.14800000000000002,0.0005777543693530608
-0.14700000000000002,0.000582739759448069
-0.14600000000000002,0.0005877564751485895
-0.14500000000000002,0.0005928040293856063
